Kirk Cousins,6000,MIN,QB,PHI,32.8017,11.51154,20.63,17.88569165,15.86197432,17.19724983
Carson Wentz,5800,PHI,QB,MIN,29.46,9.70216,19.64,17.8628102,14.9977915,16.859459
Philip Rivers,6700,LAC,QB,OAK,37.63788,11.89202,24.22,21.4122797,17.6136,19.51432218
Derek Carr,5200,OAK,QB,LAC,30.77295,9.7989,18.35,16.28154216,13.3694952,14.7651814
Marcus Mariota,6100,TEN,QB,BUF,30.43376,9.78228,18.74,15.829505,12.55623899,14.30803734
Josh Allen,4800,BUF,QB,TEN,26.52524,9.4733,15.53,13.4719711,8.512208505,11.82883245
Josh Rosen,4700,ARI,QB,SFO,24.02372,7.95984,14.42,13.51288029,9.722358505,12.02352912
C.J. Beathard,4900,SFO,QB,ARI,25.5747,9.00606,15.69,14.49101716,10.38092181,13.03874112
Alex Smith,5700,WAS,QB,NOS,30.11256,9.73944,19.44,19.8132809,17.66,18.83549351
Drew Brees,6400,NOS,QB,WAS,40.81468,12.2614,24.28,20.66443546,15.36189575,18.47916618
Deshaun Watson,6200,HOU,QB,DAL,30.66216,10.42152,20.08,20.45762259,16.10486968,19.57014256
Dak Prescott,5500,DAL,QB,HOU,29.41686,9.60476,18.26,15.94533384,13.78303244,15.0460396
Jared Goff,6500,LAR,QB,SEA,34.8667,12.87554,21.86,18.59159052,15.15584362,17.43920807
Russell Wilson,5100,SEA,QB,LAR,29.14152,8.28552,18.96,18.48443659,14.24071331,16.63864458
Ben Roethlisberger,6900,PIT,QB,ATL,37.5468,12.0486,23.35,21.89399239,18.47701276,19.98989477
Matt Ryan,6600,ATL,QB,PIT,37.56186,13.57398,23.94,20.95655229,18.34537394,19.63352061
Cam Newton,6400,CAR,QB,NYG,31.94214,9.67542,22.09,21.3492139,18.06069962,19.80489108
Case Keenum,5600,DEN,QB,NYJ,28.84224,9.80352,17.76,15.06110589,10.52194962,12.76189678
Eli Manning,4900,NYG,QB,CAR,27.51645,9.6174,17.81,13.91425966,9.740306761,12.37900977
Andy Dalton,5900,CIN,QB,MIA,33.64965,11.35755,21.15,17.00471819,15.16,16.54917594
Tom Brady,6300,NEP,QB,IND,33.64928,11.65278,21.46,21.16256345,17.74415638,19.43741534
Ryan Tannehill,5200,MIA,QB,CIN,31.19406,10.93618,19.22,15.52547113,11.99684885,13.98128219
Sam Darnold,4700,NYJ,QB,DEN,26.18088,8.39091,15.51,12.74783383,8.780208505,10.65084103
Blake Bortles,5500,JAC,QB,KCC,31.43224,10.00776,20.72,19.21910631,16.19933882,18.06676341
Joe Flacco,5400,BAL,QB,CLE,30.132,9.77832,19.44,16.09559256,12.71733882,14.81260673
Baker Mayfield,5300,CLE,QB,BAL,28.78909,9.58525,16.67,14.73698846,9.081947874,12.38444498
Matthew Stafford,5700,DET,QB,GBP,32.13006,10.08168,21.18,18.12333899,16.48659613,17.50628066
Aaron Rodgers,6300,GBP,QB,DET,32.5584,11.9952,21.42,20.76618257,14.14173937,19.11524784
Patrick Mahomes,6200,KCC,QB,JAC,33.7791,13.28438,20.66,19.6440742,16.58292181,18.3859333
Andrew Luck,5800,IND,QB,NEP,30.6291,10.4992,19.3,17.86403698,13.20212453,16.37478409
