"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2552475,"Todd Gurley","LAR","RB",24,3,12,22.9202161598501,21.1358869948642,24.3774768895748,1.32046828133497,1,1.99900817980769,1,3.24158989471054,NA,1.2,0.5,1.32639110794135,NA,NA
2508061,"Antonio Brown","PIT","WR",30,8,7,22.7658799358681,20.3941030096882,24.3533918437171,1.54342808923572,1,2.09636117830459,1,3.95928883402889,NA,1.6,1.3,4.73643652087312,NA,NA
2558019,"Alvin Kamara","NO","RB",22,1,6,22.5423428405671,21.0629218106996,24.1036957921811,1.65603396923472,2,3.46199080565282,1,3.04077398148148,NA,1.9,0.5,1.32639110794135,NA,NA
2556370,"Michael Thomas","NO","WR",24,2,6,21.5218435918419,19.1957104736491,22.9132006079027,1.51041928070252,2,2.23909274830917,2,3.71749013425363,NA,2.3,1.2,4.66208323807209,NA,NA
2504211,"Tom Brady","NE","QB",41,18,11,19.8393044769124,18.5277920928865,20.8080416495664,0.94193669251839,1,0.408603176180208,1,2.28024955667989,NA,2.3,1.5,4.92043540264862,NA,NA
2495454,"Julio Jones","ATL","WR",29,7,8,19.8171939232851,17.28,21.2343598130841,1.59746552421353,3,1.15382118115464,3,3.95435981308411,NA,3.4,1.7,4.91881576880424,NA,NA
2558125,"Patrick Mahomes","KC","QB",NA,1,12,19.57576754475,18.8679478737997,20.3695022,0.777872763978209,2,0.788370375751651,2,1.50155432620027,NA,1.7,1.2,4.27469019739222,NA,NA
2557997,"Christian McCaffrey","CAR","RB",22,1,4,19.3000731195177,18.5087654320988,19.4528813088671,0.346139600916359,3,0.765614828374975,2,0.944115876768358,NA,9,2.5,2.5802844315209,NA,NA
2506363,"Aaron Rodgers","GB","QB",35,13,7,19.2856350567143,17.182817558299,20.8932198263987,1.53132607122881,3,1.00632887525249,3,3.71040226809965,NA,4.4,2.3,6.90468386112683,NA,NA
2555224,"Ezekiel Elliott","DAL","RB",23,2,8,18.8606309503108,15.49,21.2606692308738,2.25230557549813,4,1.02350840492322,2,5.77066923087378,NA,3.6,1.4,1.89064310355214,NA,NA
2556214,"Tyreek Hill","KC","WR",24,2,12,18.7483077637803,16.5220007851599,20.0974302334526,1.48866755168678,4,0.570137999628944,4,3.57542944829263,NA,6,2.2,4.886710397295,NA,NA
2540165,"DeAndre Hopkins","HOU","WR",26,5,10,18.5784377204807,17.076,19.67878,1.09654457342772,5,0.809265553826499,4,2.60278,NA,4.1,1.7,4.18004002377109,NA,NA
