"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2558019,"Alvin Kamara","NO","RB",22,1,6,23.8172662896316,21.0629218106996,27.4242914206454,3.91326507552594,1,2.19749339456379,1,6.36136960994579,NA,2,0.6,1.2866710109056,NA,NA
2508061,"Antonio Brown","PIT","WR",30,8,7,23.0634075410194,20.4341030096882,24.7906477809952,1.67350500946876,1,1.94140168447666,1,4.35654477130696,NA,1.5,1.1,4.42981765644918,NA,NA
2552475,"Todd Gurley","LAR","RB",24,3,12,23.0217003874985,21.1304876513194,24.3255785116598,1.20825505291305,2,3.27284838067181,1,3.19509086034045,NA,1.3,0.7,1.35448236985141,NA,NA
2556370,"Michael Thomas","NO","WR",24,2,6,21.7611127566754,19.3157104736491,23.0265071818289,1.61906282406009,2,1.74514260898631,2,3.71079670817985,NA,2.3,1.4,4.45046164648818,NA,NA
2495454,"Julio Jones","ATL","WR",29,7,8,20.4828989564101,15.67,23.307613350539,3.24047380340837,3,1.33155222529349,3,7.63761335053903,NA,3.4,1.5,6.66616347013925,NA,NA
2557997,"Christian McCaffrey","CAR","RB",22,1,4,20.2178454026371,18.5087654320988,22.2418598453267,1.68843543591911,3,1.36749318755782,2,3.73309441322795,NA,8.9,2.4,2.50727547193012,NA,NA
2504211,"Tom Brady","NE","QB",41,18,11,19.956674668114,18.7677920928865,20.8825744503674,0.836008777161785,1,0.774011776117369,1,2.11478235748089,NA,2.2,1.3,4.33897351125681,NA,NA
2556214,"Tyreek Hill","KC","WR",24,2,12,19.549041338968,16.4920007851599,21.4809332445217,2.77334732537809,4,0.970887570579897,3,4.98893245936175,NA,5.3,1.7,6.09950772235625,NA,NA
2558125,"Patrick Mahomes","KC","QB",NA,1,12,19.3940889264839,18.217212159514,20.2442139,0.869052725767495,2,0.576733470675531,2,2.02700174048599,NA,1.6,1.1,4.04782356368454,NA,NA
2555224,"Ezekiel Elliott","DAL","RB",23,2,8,19.2798586110163,15.52,21.4614638112504,2.32620033177131,4,1.06242145982249,2,5.94146381125038,NA,3.7,1.6,1.96478460036367,NA,NA
2506363,"Aaron Rodgers","GB","QB",35,13,7,18.9712368575093,13.208817558299,20.8249141846904,2.48954924667016,3,0.334361134050042,3,7.61609662639134,NA,4.4,2.4,8.77523018799497,NA,NA
2540165,"DeAndre Hopkins","HOU","WR",26,5,10,18.7536521232654,14.872,21.0504277030704,2.85081108712689,5,0.408069459326953,4,6.17842770307039,NA,4.1,1.5,6.14120808780964,NA,NA
2504775,"Drew Brees","NO","QB",39,17,6,18.6634740541075,16.6645957475995,19.7119971196311,1.37345440429437,4,0.14270013822328,3,3.04740137203166,NA,5.5,3.2,8.41998546603145,NA,NA
2506109,"Ben Roethlisberger","PIT","QB",36,14,7,18.610277392811,16.1443127572016,20.5314513964779,1.56098779863012,5,0.292742218373583,3,4.38713863927629,NA,6.4,3.1,8.53856918376599,NA,NA
2506340,"Alex Smith","WAS","QB",34,13,4,18.4312704389575,17.23,19.4050649648378,0.963884409279683,6,0.266586770234358,3,2.1750649648378,NA,16.7,2.4,6.41855934655847,NA,NA
2560968,"Saquon Barkley","NYG","RB",21,0,9,18.4208458191424,14.8187654320988,20.4332253346836,1.78508657645205,5,0.638307149640404,3,5.6144599025848,NA,6.4,1.7,2.03259595930947,NA,NA
2543496,"Odell Beckham","NYG","WR",26,4,9,18.4026554135108,15.12,21.7688519589164,2.75215449532143,6,0.190720124038435,4,6.64885195891643,NA,6.3,2.4,6.29026372790873,NA,NA
2495450,"A.J. Green","CIN","WR",30,7,9,18.288509914366,15.1761541027352,20.3532450687383,2.23646670656255,7,0.3199252002346,4,5.17709096600311,NA,7.3,1.7,5.37621971265077,NA,NA
2532975,"Russell Wilson","SEA","QB",30,6,7,18.2037999099173,15.9007133058985,19.2014862798902,1.17986525224907,7,0.302102905856639,4,3.30077297399171,NA,13.4,2.8,7.43656645535409,NA,NA
2543468,"Mike Evans","TB","WR",25,4,5,18.1353606645787,15.4567458305537,20.2706559036588,2.29346963948509,8,0.704337175291126,4,4.81391007310506,NA,8,2.3,5.6409918222586,NA,NA
2495455,"Cam Newton","CAR","QB",29,7,4,18.1255674275289,16.7386996178718,19.2833649594867,1.02752757329174,8,0.459617640681731,4,2.54466534161491,NA,6.4,2.6,6.85906037928698,NA,NA
2553435,"David Johnson","ARI","RB",27,3,9,18.0140284832452,15.87,20.1194442329438,2.08183883741222,6,0.846876826284809,3,4.24944423294384,NA,10.8,3,2.91414362560496,NA,NA
497240,"Rob Gronkowski","NE","TE",29,8,11,17.9281143156644,14.43,20.2047205564444,2.26038889969458,1,1.74868618627197,1,5.7747205564444,NA,1.1,0.4,6.39713244193659,NA,NA
2540154,"Keenan Allen","LAC","WR",26,5,8,17.8018087636841,16.57,19.1850838152994,1.15553496851339,9,0.927741806825189,4,2.61508381529941,NA,12.7,2.7,4.23327939466328,NA,NA
2558063,"Deshaun Watson","HOU","QB",23,1,10,17.6778265805924,13.526817558299,19.2132742235335,1.87611701962114,9,0.0543787999265533,5,5.68645666523443,NA,8,2.3,7.65657471750836,NA,NA
2506581,"Ryan Fitzpatrick","TB","QB",36,13,5,17.6540729931021,15.978,18.7664324844721,0.90740083408493,10,0.176381866156888,5,2.78843248447205,NA,8.5,2.8,7.01569488914912,NA,NA
310,"Matt Ryan","ATL","QB",33,10,8,17.5928225682295,16.00705,18.658832525,1.03658387690007,11,0.392256912152011,5,2.651782525,NA,11.8,2.5,6.70195329962388,NA,NA
2552469,"Melvin Gordon","LAC","RB",25,3,8,17.5510488557588,14.2555593526098,20.3543915425834,2.26487786105754,7,0.809473581410398,4,6.09883218997361,NA,5.3,1.9,2.16821867720109,NA,NA
2532820,"Kirk Cousins","MIN","QB",30,6,10,17.3625596856608,15.440817558299,18.5223500636425,1.45438601971135,12,0.353875761185225,5,3.08153250534341,NA,6.2,2.4,7.1762295862155,NA,NA
2558149,"JuJu Smith-Schuster","PIT","WR",22,1,7,17.060238214891,14.4299466310874,19.3948982529735,2.17903524230674,10,0.378827309976,5,4.96495162188613,NA,10.3,2.5,5.54948444872886,NA,NA
2555259,"Carson Wentz","PHI","QB",26,2,9,17.0385716264942,15.374817558299,18.8208420924605,1.33835171323881,13,0.3235362499316,6,3.44602453416149,NA,13.3,3.5,8.87905151759459,NA,NA
79860,"Matthew Stafford","DET","QB",30,9,6,16.978796222457,13.8838957475995,18.251873820959,1.62278617872783,14,0.879415275943966,6,4.3679780733596,NA,10.1,2.5,7.60745091485591,NA,NA
2557991,"Dalvin Cook","MIN","RB",23,1,10,16.7832544581619,13.8290260631001,18.3541453243139,1.79854036832661,8,0.128383110279021,4,4.52511926121372,NA,9.7,3.3,3.11757770244238,NA,NA
2557917,"Kareem Hunt","KC","RB",23,1,12,16.699896090535,13.17,18.823729375,2.21617693323314,9,0.832651359924554,5,5.653729375,NA,7.1,2.6,2.64289818982173,NA,NA
2543495,"Davante Adams","GB","WR",26,4,7,16.6878956988269,15.1483603594287,18.6463504672897,1.44589179083127,11,0.248682776096388,5,3.49799010786101,NA,11.2,2.2,4.46780150922786,NA,NA
2552608,"Stefon Diggs","MIN","WR",25,3,10,16.6749261110031,13.6799466310874,18.4003927161792,1.58942714849554,12,0.930679085498888,5,4.72044608509177,NA,10.1,2.2,4.66117299541858,NA,NA
2557978,"James Conner","PIT","RB",23,1,7,16.6098466052307,10.5918028683518,19.9987630996167,2.94545100969543,10,1.56639047705928,5,9.40696023126493,NA,5.5,3.1,2.98195498455077,NA,NA
2543801,"Jimmy Garoppolo","SF","QB",27,4,11,16.4512745306682,13.0618957475995,18.1459031048902,2.11644679876163,15,0.744682006439907,7,5.08400735729074,NA,10.6,3.4,9.90986673177659,NA,NA
2540158,"Zach Ertz","PHI","TE",28,5,9,16.3130919928749,14.4558105403602,18.4108878483369,1.9107841866095,2,2.13729913418522,2,3.95507730797671,NA,2.8,0.5,5.80799667596877,NA,NA
2541785,"Adam Thielen","MIN","WR",28,4,10,16.2034997344579,14.08,17.5309463275288,1.74630519550799,13,0.999792927536134,6,3.45094632752881,NA,11.5,2.6,4.99783814620976,NA,NA
