"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2552475,"Todd Gurley","LAR","RB",24,3,12,21.0193350970856,19.0304876513194,22.4042035116598,1.20962664297682,1,1.80547960967282,1,3.37371586034045,NA,1.3,0.7,1.35448236985141,NA,NA
2558019,"Alvin Kamara","NO","RB",22,1,6,20.7512900824938,18.5629218106996,23.8291990723604,3.2821244823152,2,3.33897498959288,1,5.26627726166083,NA,2,0.6,1.2866710109056,NA,NA
2504211,"Tom Brady","NE","QB",41,18,11,19.956674668114,18.7677920928865,20.8825744503674,0.836008777161785,1,0.774011776117369,1,2.11478235748089,NA,2.2,1.3,4.33897351125681,NA,NA
2558125,"Patrick Mahomes","KC","QB",NA,1,12,19.3940889264839,18.217212159514,20.2442139,0.869052725767495,2,0.576733470675531,2,2.02700174048599,NA,1.6,1.1,4.04782356368454,NA,NA
2508061,"Antonio Brown","PIT","WR",30,8,7,19.280169262503,16.9341030096882,20.709998704478,1.56583106589966,1,1.82686966908128,1,3.77589569478982,NA,1.5,1.1,4.63231858417624,NA,NA
2506363,"Aaron Rodgers","GB","QB",35,13,7,18.9712368575093,13.208817558299,20.8249141846904,2.48954924667016,3,0.334361134050042,3,7.61609662639134,NA,4.4,2.4,8.77523018799497,NA,NA
2504775,"Drew Brees","NO","QB",39,17,6,18.6634740541075,16.6645957475995,19.7119971196311,1.37345440429437,4,0.14270013822328,3,3.04740137203166,NA,5.5,3.2,8.41998546603145,NA,NA
2506109,"Ben Roethlisberger","PIT","QB",36,14,7,18.610277392811,16.1443127572016,20.5314513964779,1.56098779863012,5,0.292742218373583,3,4.38713863927629,NA,6.4,3.1,8.53856918376599,NA,NA
2506340,"Alex Smith","WAS","QB",34,13,4,18.4312704389575,17.23,19.4050649648378,0.963884409279683,6,0.266586770234358,3,2.1750649648378,NA,16.7,2.4,6.41855934655847,NA,NA
2532975,"Russell Wilson","SEA","QB",30,6,7,18.2037999099173,15.9007133058985,19.2014862798902,1.17986525224907,7,0.302102905856639,4,3.30077297399171,NA,13.4,2.8,7.43656645535409,NA,NA
2495455,"Cam Newton","CAR","QB",29,7,4,18.1255674275289,16.7386996178718,19.2833649594867,1.02752757329174,8,0.459617640681731,4,2.54466534161491,NA,6.4,2.6,6.85906037928698,NA,NA
2556370,"Michael Thomas","NO","WR",24,2,6,17.765519684597,15.6657104736491,19.1383307877157,1.48223118976199,2,0.815975359161257,2,3.47262031406662,NA,2.3,1.4,4.59504561758761,NA,NA
