Ben Roethlisberger,8400,PIT,QB,ATL,37.5468,12.0486,23.35,21.89399239,18.47701276,19.98989477
Cam Newton,8400,CAR,QB,NYG,31.942140000000002,9.675419999999999,22.09,21.3492139,18.06069962,19.80489108
Aaron Rodgers,8400,GBP,QB,DET,32.5584,11.9952,21.42,20.76618257,14.14173937,19.11524784
Philip Rivers,8200,LAC,QB,OAK,32.97588,10.41902,21.22,21.4122797,17.6136,19.51432218
Matt Ryan,8300,ATL,QB,PIT,32.854859999999995,11.87298,20.94,20.95655229,18.34537394,19.63352061
Blake Bortles,7000,JAC,QB,KCC,31.432240000000004,10.007760000000001,20.72,19.21910631,16.19933882,18.06676341
Patrick Mahomes,8600,KCC,QB,JAC,33.7791,13.284379999999999,20.66,19.6440742,16.58292181,18.3859333
Kirk Cousins,7700,MIN,QB,PHI,32.8017,11.51154,20.63,17.88569165,15.86197432,17.19724983
Carson Wentz,7500,PHI,QB,MIN,29.46,9.702160000000001,19.64,17.8628102,14.9977915,16.859459
Joe Flacco,7200,BAL,QB,CLE,30.131999999999998,9.778319999999999,19.44,16.09559256,12.71733882,14.81260673
Ryan Tannehill,6600,MIA,QB,CIN,31.194059999999997,10.93618,19.22,15.52547113,11.99684885,13.98128219
Russell Wilson,7200,SEA,QB,LAR,29.14152,8.28552,18.96,18.48443659,14.24071331,16.63864458
Jared Goff,8000,LAR,QB,SEA,30.0817,11.10854,18.86,18.59159052,15.15584362,17.43920807
Marcus Mariota,6800,TEN,QB,BUF,30.433759999999996,9.78228,18.74,15.829505,12.55623899,14.30803734
Derek Carr,7000,OAK,QB,LAC,30.77295,9.7989,18.35,16.28154216,13.3694952,14.765181400000001
Matthew Stafford,7600,DET,QB,GBP,27.57906,8.65368,18.18,18.12333899,16.48659613,17.50628066
Andy Dalton,7500,CIN,QB,MIA,28.87665,9.74655,18.15,17.00471819,15.16,16.54917594
Eli Manning,6500,NYG,QB,CAR,27.51645,9.6174,17.81,13.91425966,9.740306761,12.37900977
Case Keenum,6500,DEN,QB,NYJ,28.842240000000004,9.803519999999999,17.76,15.06110589,10.52194962,12.76189678
Baker Mayfield,7100,CLE,QB,BAL,28.78909,9.58525,16.67,14.73698846,9.081947873999999,12.38444498
C.J. Beathard,6300,SFO,QB,ARI,25.5747,9.00606,15.69,14.49101716,10.38092181,13.03874112
Josh Allen,6400,BUF,QB,TEN,26.525240000000004,9.4733,15.53,13.471971100000001,8.512208505,11.82883245
Sam Darnold,6300,NYJ,QB,DEN,26.18088,8.39091,15.51,12.74783383,8.780208505,10.65084103
Josh Rosen,6400,ARI,QB,SFO,24.02372,7.95984,14.42,13.51288029,9.722358505,12.02352912
