Kirk Cousins,7700,MIN,QB,PHI,32.8017,11.51154,20.63,17.88569165,15.86197432,17.19724983
Carson Wentz,7500,PHI,QB,MIN,29.46,9.70216,19.64,17.8628102,14.9977915,16.859459
Philip Rivers,8200,LAC,QB,OAK,32.97588,10.41902,21.22,21.4122797,17.6136,19.51432218
Derek Carr,7000,OAK,QB,LAC,30.77295,9.7989,18.35,16.28154216,13.3694952,14.7651814
Marcus Mariota,6800,TEN,QB,BUF,30.43376,9.78228,18.74,15.829505,12.55623899,14.30803734
Josh Allen,6400,BUF,QB,TEN,26.52524,9.4733,15.53,13.4719711,8.512208505,11.82883245
Josh Rosen,6400,ARI,QB,SFO,24.02372,7.95984,14.42,13.51288029,9.722358505,12.02352912
C.J. Beathard,6300,SFO,QB,ARI,25.5747,9.00606,15.69,14.49101716,10.38092181,13.03874112
Alex Smith,7100,WAS,QB,NOS,30.11256,9.73944,19.44,19.8132809,17.66,18.83549351
Drew Brees,8700,NOS,QB,WAS,35.77168,10.7464,21.28,20.66443546,15.36189575,18.47916618
Deshaun Watson,7600,HOU,QB,DAL,30.66216,10.42152,20.08,20.45762259,16.10486968,19.57014256
Dak Prescott,6800,DAL,QB,HOU,29.41686,9.60476,18.26,15.94533384,13.78303244,15.0460396
Jared Goff,8000,LAR,QB,SEA,30.0817,11.10854,18.86,18.59159052,15.15584362,17.43920807
Russell Wilson,7200,SEA,QB,LAR,29.14152,8.28552,18.96,18.48443659,14.24071331,16.63864458
Ben Roethlisberger,8400,PIT,QB,ATL,37.5468,12.0486,23.35,21.89399239,18.47701276,19.98989477
Matt Ryan,8300,ATL,QB,PIT,32.85486,11.87298,20.94,20.95655229,18.34537394,19.63352061
Cam Newton,8400,CAR,QB,NYG,31.94214,9.67542,22.09,21.3492139,18.06069962,19.80489108
Case Keenum,6500,DEN,QB,NYJ,28.84224,9.80352,17.76,15.06110589,10.52194962,12.76189678
Eli Manning,6500,NYG,QB,CAR,27.51645,9.6174,17.81,13.91425966,9.740306761,12.37900977
Andy Dalton,7500,CIN,QB,MIA,28.87665,9.74655,18.15,17.00471819,15.16,16.54917594
Tom Brady,8600,NEP,QB,IND,33.64928,11.65278,21.46,21.16256345,17.74415638,19.43741534
Ryan Tannehill,6600,MIA,QB,CIN,31.19406,10.93618,19.22,15.52547113,11.99684885,13.98128219
Sam Darnold,6300,NYJ,QB,DEN,26.18088,8.39091,15.51,12.74783383,8.780208505,10.65084103
Blake Bortles,7000,JAC,QB,KCC,31.43224,10.00776,20.72,19.21910631,16.19933882,18.06676341
Joe Flacco,7200,BAL,QB,CLE,30.132,9.77832,19.44,16.09559256,12.71733882,14.81260673
Baker Mayfield,7100,CLE,QB,BAL,28.78909,9.58525,16.67,14.73698846,9.081947874,12.38444498
Matthew Stafford,7600,DET,QB,GBP,27.57906,8.65368,18.18,18.12333899,16.48659613,17.50628066
Aaron Rodgers,8400,GBP,QB,DET,32.5584,11.9952,21.42,20.76618257,14.14173937,19.11524784
Patrick Mahomes,8600,KCC,QB,JAC,33.7791,13.28438,20.66,19.6440742,16.58292181,18.3859333
Andrew Luck,7300,IND,QB,NEP,30.6291,10.4992,19.3,17.86403698,13.20212453,16.37478409
